"","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)"
"Nicaragua","8.56","8.32","8.05","7.96","7.98","7.64","7.49","7.45","7.71","7.69","7.17","6.96","6.36","6.22","6.06","6.08","5.73","5.48","5.24"
"Niger","7.33","7.66","6.16","7.14","5.85","5.94","5.84","6.65","6.87","7.94","7.39","7.63","8.28","8.20","7.29","7.00","7.34","7.18","7.20"
"Nigeria","3.89","3.76","3.65","3.58","3.35","3.42","3.36","3.32","3.30","3.58","3.70","3.91","4.26","4.47","4.63","5.05","2.49","3.19","3.20"
"Niue","8.32","8.75","7.84","8.75","10.83","9.71","10.31","19.83","15.54","28.82","23.26","23.61","50.18","12.30","17.34","9.53","11.11","38.14","7.93"
"Norway","10.05","10.32","10.59","10.13","9.34","8.93","8.78","8.79","8.91","9.07","7.96","8.05","7.91","8.33","8.82","9.21","9.00","8.02","7.71"
"Oman","4.13","3.97","4.36","4.30","3.53","2.79","2.55","2.55","2.82","2.83","2.01","2.43","2.31","2.59","2.98","3.17","3.18","3.08","3.06"
"Pakistan","3.20","2.90","2.86","2.69","2.72","2.60","2.36","2.34","2.60","2.61","2.92","3.14","3.01","2.71","2.35","2.43","2.83","2.71","2.89"
"Palau","10.87","12.13","12.00","11.39","12.17","12.12","11.64","10.82","11.61","10.36","9.45","9.86","9.67","9.39","9.98","9.02","8.02","7.90","8.87"
"Panama","7.27","6.90","7.32","6.81","6.92","6.65","6.56","6.59","7.09","7.00","6.85","6.93","6.45","6.09","6.99","6.62","6.96","6.83","6.91"
"Papua New Guinea","2.37","2.27","2.33","1.82","3.27","3.00","2.67","2.29","2.11","2.33","2.14","2.42","2.43","2.44","2.58","2.40","2.64","2.25","1.97"
"Paraguay","6.65","6.65","6.73","6.75","6.65","6.07","6.54","5.05","4.63","4.47","4.16","4.18","4.23","4.08","4.23","4.30","4.19","5.04","5.50"
"Peru","5.24","4.99","5.07","5.03","4.99","4.70","4.76","4.62","4.72","4.95","4.45","4.40","4.54","4.59","4.83","5.15","5.22","5.02","4.60"
"Philippines","4.40","4.45","4.41","4.32","4.13","4.46","4.37","4.21","4.31","4.35","4.03","3.92","3.95","3.90","3.17","3.19","2.73","2.95","3.15"
"Poland","6.33","6.56","6.54","6.40","6.35","6.38","6.20","6.23","6.42","6.59","6.37","5.87","5.80","5.81","5.87","5.96","6.08","5.68","5.30"
"Portugal","9.41","9.33","9.42","8.98","9.02","9.08","9.35","9.53","9.84","9.88","9.34","9.07","9.14","9.44","9.30","8.91","8.56","8.41","8.38"
"Qatar","2.49","2.72","3.19","3.17","2.43","2.08","1.75","1.60","1.79","2.15","1.60","1.97","2.20","2.57","3.07","3.53","2.46","2.31","2.01"
"Republic of Korea","7.56","7.11","6.91","6.65","6.47","6.25","6.13","6.01","5.92","5.78","5.40","5.11","4.94","4.62","4.39","4.42","4.16","4.43","3.90"
"Republic of Moldova","6.60","7.01","7.54","8.56","8.63","8.68","9.14","9.10","10.13","11.40","9.12","9.18","8.79","7.96","7.47","5.85","6.17","5.19","4.94"
"North Macedonia","6.58","6.59","6.38","6.34","6.29","6.72","6.61","6.52","6.71","6.53","6.55","6.57","7.38","7.68","8.47","9.01","8.98","8.38","8.87"
"Romania","5.56","5.15","4.99","4.94","5.03","5.19","4.72","4.70","5.77","5.28","5.02","5.02","5.07","5.53","5.48","5.37","4.58","4.38","4.21"
"Russian Federation","5.32","5.34","5.27","5.30","5.18","5.08","4.94","4.79","4.97","5.64","4.90","4.74","4.76","4.77","4.76","5.16","5.52","5.24","5.01"
"Rwanda","7.54","6.93","7.14","6.86","7.17","6.97","8.36","8.22","8.46","8.13","7.95","8.24","7.83","8.78","8.54","8.02","3.67","3.89","4.26"
"Saint Kitts and Nevis","5.31","5.69","5.79","5.32","4.91","5.26","5.17","5.28","5.34","5.48","5.49","4.80","4.98","4.74","4.51","4.77","4.48","4.43","4.67"
"Saint Lucia","4.40","4.71","4.99","4.61","4.84","5.77","5.58","5.61","5.35","5.74","5.64","5.76","5.73","5.43","5.32","5.85","6.02","5.72","5.43"
"Saint Vincent and the Grenadines","4.47","4.31","4.16","4.08","4.35","4.57","4.69","4.47","4.55","4.33","4.09","3.98","3.85","4.04","4.07","4.18","4.31","4.30","4.30"
"Samoa","5.21","5.51","5.51","5.67","6.23","6.17","4.82","5.42","5.49","5.41","4.66","4.87","5.02","4.76","4.65","4.29","4.64","3.93","4.40"
"San Marino","7.14","7.24","6.75","7.27","7.55","7.74","7.97","7.42","6.63","6.28","5.45","5.14","4.99","4.93","4.91","4.88","5.51","5.70","5.86"
"Sao Tome and Principe","6.27","6.46","6.43","5.34","6.73","7.94","6.48","6.76","6.84","7.20","7.11","8.17","8.28","11.52","11.87","12.62","10.66","10.83","10.51"
"Saudi Arabia","6.36","7.00","5.84","6.00","5.23","4.47","4.02","3.71","3.65","4.29","2.97","3.56","3.62","3.42","3.58","3.98","4.25","4.46","4.21"
"Senegal","3.98","4.07","4.26","4.38","4.40","4.37","4.23","4.19","4.00","3.80","3.47","3.34","3.71","3.67","4.52","4.33","4.08","3.87","3.57"
"Serbia","8.54","8.23","8.47","8.82","9.25","9.31","9.33","9.11","9.53","9.35","9.48","9.38","8.49","8.28","8.25","8.14","8.07","6.87","6.50"
"Seychelles","5.11","4.99","5.18","4.59","4.74","4.51","5.73","4.80","4.83","3.88","3.99","4.09","4.68","4.98","5.20","5.36","4.56","5.39","4.61"
"Sierra Leone","16.06","16.62","16.53","20.41","19.73","11.57","10.59","13.28","10.94","11.10","9.87","10.04","10.39","11.04","10.96","10.83","11.42","10.97","11.52"
"Singapore","4.46","4.42","4.40","4.18","3.87","3.69","3.33","3.16","3.20","3.40","3.19","2.84","2.93","3.03","3.15","3.61","3.36","3.16","3.34"
"Slovakia","6.69","6.77","7.11","6.79","6.89","7.51","7.55","7.36","7.74","7.95","6.96","7.18","6.85","6.59","6.37","5.45","5.51","5.33","5.30"
"Slovenia","8.30","8.19","8.48","8.50","8.50","8.74","8.72","8.54","8.57","8.54","7.85","7.51","7.82","8.00","7.94","8.10","8.02","7.88","7.80"
"Solomon Islands","4.47","4.74","5.00","5.19","5.73","5.38","5.55","6.71","10.33","8.61","6.49","8.57","9.11","9.98","8.42","7.91","10.78","7.07","5.28"
"South Africa","8.25","8.11","8.10","8.20","7.93","7.72","7.75","7.50","7.42","7.11","6.55","6.43","6.59","6.71","6.81","6.91","6.88","7.45","7.44"
"South Sudan","6.40","8.37","","","","","","","","","","","","","","","","",""
"Spain","8.98","8.94","8.95","9.13","9.09","9.07","9.16","9.17","9.12","9.11","8.38","7.92","7.83","7.73","7.66","7.56","6.80","6.77","6.80"
"Sri Lanka","3.76","3.81","3.86","3.89","3.61","3.83","3.40","3.72","3.87","4.19","3.98","3.95","3.98","4.01","4.18","3.77","4.17","4.19","4.25"
"Sudan","4.51","6.30","6.40","7.19","5.68","6.96","5.69","5.62","5.06","6.39","5.42","5.66","4.89","4.09","4.16","3.89","3.30","3.36","3.61"
"Suriname","7.97","6.23","6.28","6.22","4.84","4.80","4.59","4.72","5.03","5.33","5.08","5.59","6.27","5.61","5.85","5.23","5.71","4.10","6.28"
"Sweden","10.90","10.79","10.84","10.80","10.95","10.90","10.74","10.42","8.33","8.77","8.21","7.99","8.05","8.15","8.13","8.31","8.21","7.90","7.33"
"Switzerland","11.88","11.90","11.71","11.37","10.99","10.83","10.62","10.34","10.28","10.38","9.75","9.63","9.82","10.29","10.48","10.40","10.14","9.73","9.37"
"Syrian Arab Republic","","","","","","","3.57","3.33","3.28","3.55","3.40","3.72","3.78","4.11","4.48","5.12","4.52","4.49","4.35"
"Tajikistan","7.24","7.23","7.00","6.91","6.67","6.53","5.98","5.86","5.74","5.86","5.91","5.54","5.03","5.21","4.80","4.70","4.44","4.58","4.26"
"Thailand","3.79","3.83","3.76","3.67","3.68","3.45","3.52","3.57","3.39","3.62","3.46","3.19","3.10","3.16","3.14","3.24","3.33","3.03","3.10"
"Timor-Leste","4.33","4.34","4.55","3.95","2.72","2.11","1.22","1.26","1.43","1.66","1.03","1.06","1.03","1.34","1.74","2.56","","",""
"Togo","6.17","6.02","6.60","6.25","6.36","6.30","6.14","6.00","5.90","4.96","4.44","4.43","4.16","3.97","3.69","3.50","3.45","3.42","3.31"
"Tonga","5.10","5.06","5.06","4.58","5.13","4.17","5.06","3.86","4.74","3.88","6.13","4.60","5.51","4.16","4.47","3.48","3.53","3.34","2.93"
"Trinidad and Tobago","6.93","7.02","7.01","6.04","5.23","5.06","4.88","4.72","5.08","5.49","3.66","4.15","4.15","4.43","4.31","4.19","4.72","4.03","4.23"
"Tunisia","7.29","7.26","7.00","7.01","6.81","6.86","6.61","6.43","5.88","5.67","5.42","5.43","5.38","5.40","5.45","5.46","5.37","5.10","5.05"
"Turkey","4.12","4.18","4.28","4.12","4.33","4.37","4.44","4.65","5.02","5.49","5.22","5.24","5.15","4.89","4.91","5.01","5.06","4.89","4.60"
"Turkmenistan","6.61","6.93","6.62","6.30","5.50","5.15","4.78","4.90","5.00","4.81","5.91","5.29","8.41","9.56","10.58","8.51","7.02","8.15","6.89"
"Tuvalu","19.05","17.73","16.88","16.70","16.86","18.13","15.33","15.39","16.40","14.36","10.74","11.27","13.38","11.36","10.57","15.42","13.28","19.19","24.24"
"Uganda","6.53","6.49","6.55","6.79","6.97","7.25","7.87","8.92","10.52","9.74","10.40","11.68","11.79","11.36","10.29","8.65","8.75","8.34","7.56"
"Ukraine","7.72","7.43","7.55","7.78","7.19","6.94","7.12","6.82","6.81","6.61","5.50","6.02","6.42","6.35","6.17","6.55","5.99","5.73","5.31"
"United Arab Emirates","4.23","4.14","3.40","3.58","3.63","3.59","3.43","3.67","3.88","4.05","2.93","2.57","2.33","2.32","2.46","2.65","2.72","2.48","2.37"
"United Kingdom of Great Britain and Northern Ireland","10.00","9.83","9.87","9.90","9.96","9.98","10.05","9.97","9.99","10.02","9.17","8.87","8.70","8.53","8.48","8.21","8.02","7.65","7.28"
"United Republic of Tanzania","3.63","3.64","3.96","3.65","4.01","4.65","5.02","5.06","5.22","5.06","5.56","6.88","7.60","6.32","5.74","5.34","4.69","4.24","3.42"
"United States of America","16.89","17.00","17.05","16.71","16.41","16.21","16.29","16.30","16.35","16.28","15.29","14.92","14.70","14.61","14.61","14.52","14.01","13.22","12.54"
"Uruguay","9.20","9.52","9.42","9.01","8.77","8.82","8.76","8.64","8.59","8.64","8.83","8.14","8.41","8.43","9.02","10.45","10.52","10.64","10.01"
"Uzbekistan","5.29","5.08","4.97","4.99","4.67","5.66","5.59","5.28","5.12","4.89","4.80","4.63","4.85","4.88","4.94","5.29","5.24","5.34","5.22"
"Vanuatu","3.37","2.76","2.85","4.16","3.46","4.15","3.77","3.50","3.38","3.16","3.05","3.05","3.32","3.31","3.54","3.51","3.90","3.39","3.31"
"Venezuela (Bolivarian Republic of)","3.56","6.22","5.23","5.80","5.78","5.59","6.45","7.18","6.83","7.55","6.41","7.78","8.10","6.06","6.78","7.51","7.72","7.85","7.33"
"Viet Nam","5.92","5.93","5.66","5.65","5.78","6.34","6.28","5.87","5.97","5.29","5.15","5.46","5.39","5.10","4.82","4.66","4.57","5.73","4.85"
"Yemen","","","","4.88","4.84","4.96","5.20","4.77","5.16","5.99","5.76","5.82","5.53","5.21","5.51","5.76","4.83","4.95","4.67"
"Zambia","4.93","4.40","4.48","4.44","3.83","4.69","3.93","3.46","3.72","4.43","4.01","4.35","5.87","6.86","7.05","7.19","6.79","6.55","7.15"
"Zimbabwe","4.73","5.85","7.65","7.45","8.13","7.11","6.92","8.08","10.48","","","","","","","","","",""
